id,Umsatz
1808011,160.57154303391553
1808021,189.81413958603093
1808031,191.38398309813874
1808041,239.82345857860344
1808051,209.1805257614957
1808061,156.89621453842722
1808071,176.47191867549964
1808081,188.24429607392312
1808091,160.25220157771037
1808101,163.86848468654375
1808111,210.67358351376663
1808121,208.644884290223
1808131,150.7218145959772
1808141,157.5245774969785
1808151,160.31673471884437
1808161,189.27849811475824
1808171,157.00118864440867
1808181,212.15070553859584
1808191,165.84499874583616
1808201,113.99877530738183
1808211,115.2877856632881
1808221,134.86348980036053
1808231,118.96311415877642
1808241,119.05583564605513
1808251,141.89768083670822
1808261,170.28746834838557
1808271,112.77646159762389
1808281,115.4450402917007
1808291,107.72637823162563
1808301,112.78871421632675
1808311,120.53295767088423
1809011,166.756093406603
1809021,168.8615783899835
1809031,112.31807703390871
1809041,114.14272886108756
1809051,115.7125723731956
1809061,117.28241588530341
1809071,119.98590159405092
1809081,146.391382505685
1809091,168.3259369187108
1809101,112.57288534897975
1809111,107.9683289186379
1809121,83.49979604397981
1809131,116.74677441403071
1809141,118.31661792613852
1809151,137.44896371335358
1809161,140.6531838787032
1809171,112.03724387770706
1809181,103.94019497477188
1809191,115.1769309019229
1809201,116.74677441403071
1809211,89.70238433257441
1809221,145.1820812164923
1809231,140.81043850711592
1809241,84.645323993901
1809251,85.93433434980727
1809261,83.49979604397981
1809271,102.91824555263986
1809281,90.92469804233247
1809291,139.7762364662807
1809301,140.93401703490474
1810011,117.35070535823456
1810021,119.33261181382613
1810031,120.49039238245018
1810041,117.23937944914849
1810051,141.35510687542887
1810061,173.66850760635873
1810071,173.89420671430923
1810081,117.60551367330561
1810091,146.31246875414843
1810101,149.76209814168618
1810111,139.78526336332106
1810121,151.02199929047185
1810131,199.46147477093643
1810141,201.03131828304424
1810151,144.74262524204062
1810161,143.49497671195758
1810171,147.88231226625624
1810181,129.6230863487184
1810191,130.65728838955374
1810201,128.6104493436818
1810211,130.18029285578962
1810221,74.4272412860588
1810231,69.55486412008031
1810241,77.56692831027442
1810251,78.88196350731107
1810261,73.99657392076756
1810271,131.91410966483625
1810281,130.71593432706243
1810291,69.47515505336685
1810301,71.04499856547466
1811011,66.79729727733331
1811021,69.06003688912654
1811031,118.6864021453357
1811041,115.55896773982295
1811051,59.270274698819094
1811061,60.8401182109269
1811071,64.97264545015446
1811081,66.54248896226227
1811091,62.192740846991455
1811101,112.26659298069774
1811111,112.20205983956396
1811121,55.91336679855999
1811131,59.117586963909616
1811141,69.7180038621243
1811151,66.79729727733331
1811161,70.24692666487113
1811171,126.53008575569777
1811181,114.21482333566576
1811191,60.87846545181719
1811201,31.823220766762006
1811211,40.70110641795941
1811221,41.48050014372336
1811231,37.876895707242966
1811241,86.31637118770732
1811251,114.37207796407847
1811261,30.4106318830668
1811271,31.28757929548931
1811281,38.09034219649061
1811291,33.48578576614864
1811301,58.70024837439826
1812011,117.24754857323626
1812021,117.18301543210248
1812031,63.06434051561291
1812041,68.91939900185776
1812051,49.84369845684569
1812061,67.23822958066398
1812071,67.17369643952998
1812081,116.14881339126703
1812091,119.35303355661688
1812101,39.676802449742354
1812111,41.50145427692121
1812121,38.119211556337405
1812131,40.101118011928975
1812141,41.25889858055302
1812151,96.72558304390532
1812161,90.98738441692376
1812171,34.44388306084886
1812181,54.01958719792128
1812191,37.99563302854847
1812201,39.56547654065628
1812211,110.35196882677678
1812221,132.59581329206264
1812231,160.3612878193493
1812241,78.15779691936848
1812271,110.54008049569973
1812281,112.5219869512913
1812291,159.32708577851395
1812301,167.07132923307154
1812311,505.5628962498454
1901021,78.75416186180519
1901031,80.05618463827659
1901041,97.98635723336747
1901051,106.99713382944913
1901061,76.60900932741254
1901071,47.99306932641639
1901081,54.3837692839337
1901091,23.570569417848105
1901101,24.87259219431951
1901111,59.50536276374123
1901121,101.61318367334331
1901131,102.91520644981472
1901141,25.395981046889347
1901151,48.464177656555194
1901161,51.66839782190482
1901171,23.931111640763106
1901181,31.139713624048113
1901191,81.45897497994247
1901201,83.02881849205028
1901211,34.14456192418129
1901221,28.30996896315446
1901231,37.18785461435186
1901241,31.925826018338057
1901251,35.726658054992185
1901261,63.73789674701993
